"Census Profile, 2021 Census of Population"
,,,"Richmond, City (CY) [Census subdivision], British Columbia",,,,,,,,,,,,
"Income of individuals in 2020","    Average total income in 2020 among recipients ($)",, 46640,"", 53150,"", 40800,"", 46640,"", 53150,"", 40800,"",
"Income of individuals in 2020","  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data",,174645,"", 82460,"", 92180,"",   96.8,"",   96.5,"",   97.0,"",
"Income of individuals in 2020","    Average after-tax income in 2020 among recipients ($)",, 39840,"", 44280,"", 35840,"", 39840,"", 44280,"", 35840,"",
"Income of individuals in 2020","  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data",,153795,"", 73175,"", 80620,"",   85.2,"",   85.7,"",   84.8,"",
"Income of individuals in 2020","    Average market income in 2020 among recipients ($)",, 42840,"", 50880,"", 35600,"", 42840,"", 50880,"", 35600,"",
"Income of individuals in 2020","  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data",,117655,"", 58480,"", 59180,"",   65.2,"",   68.5,"",   62.3,"",
"Income of individuals in 2020","    Average employment income in 2020 among recipients ($)",, 45240,"", 52550,"", 38000,"", 45240,"", 52550,"", 38000,"",
"Income of individuals in 2020","  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data",,149795,"", 67435,"", 82360,"",   83.0,"",   78.9,"",   86.6,"",
"Income of individuals in 2020","    Average government transfers in 2020 among recipients ($)",, 10370,"",  9790,"", 10850,"", 10370,"",  9790,"", 10850,"",
"Income of individuals in 2020","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data",, 14715,"",  6250,"",  8470,"",    8.2,"",    7.3,"",    8.9,"",
"Income of individuals in 2020","    Average employment insurance benefits in 2020 among recipients ($)",,  6530,"",  5965,"",  6950,"",  6530,"",  5965,"",  6950,"",
"Income of individuals in 2020","  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data",, 54680,"", 25955,"", 28735,"",   30.3,"",   30.4,"",   30.2,"",
"Income of individuals in 2020","    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($)",, 10230,"", 10100,"", 10350,"", 10230,"", 10100,"", 10350,"",
"Income of individuals in 2020","Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data",12,180475,"", 85420,"", 95055,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data",13, 50420,"", 27845,"", 22575,"",   27.9,"",   32.6,"",   23.7,"",
"Income of individuals in 2020","    Median employment income in 2020 for full-year full-time workers in 2020 ($)",14, 61600,"", 66000,"", 57200,"", 61600,"", 66000,"", 57200,"",
"Income of individuals in 2020","    Average employment income in 2020 for full-year full-time workers in 2020 ($)",15, 74400,"", 81900,"", 65200,"", 74400,"", 81900,"", 65200,"",
"Income of individuals in 2020","  Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data",16, 49995,"", 22590,"", 27405,"",   27.7,"",   26.4,"",   28.8,"",
"Income of individuals in 2020","    Median employment income in 2020 of those who worked part-year or part-time in 2020 ($)",, 15600,"", 17400,"", 14700,"", 15600,"", 17400,"", 14700,"",
"Income of individuals in 2020","    Average employment income in 2020 of those who worked part-year or part-time in 2020 ($)",, 24940,"", 28200,"", 22240,"", 24940,"", 28200,"", 22240,"",
"Income of individuals in 2020","Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data",17,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Market income (%)",18,   81.0,"",   85.0,"",   76.2,"",   81.0,"",   85.0,"",   76.2,"",
"Income of individuals in 2020","    Employment income (%)",19,   65.4,"",   70.2,"",   59.8,"",   65.4,"",   70.2,"",   59.8,"",
"Income of individuals in 2020","  Government transfers (%)",20,   19.1,"",   15.1,"",   23.8,"",   19.1,"",   15.1,"",   23.8,"",
"Income of individuals in 2020","    Employment insurance benefits (%)",,    1.2,"",    0.9,"",    1.6,"",    1.2,"",    0.9,"",    1.6,"",
"Income of individuals in 2020","    COVID-19 - Government income support and benefits (%)",,    8.4,"",    7.1,"",    9.8,"",    8.4,"",    7.1,"",    9.8,"",
"Income of individuals in 2020","      COVID-19 - Emergency and recovery benefits (%)",,    6.9,"",    6.0,"",    7.9,"",    6.9,"",    6.0,"",    7.9,"",
"Income of individuals in 2020","Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data",21,180475,"", 85470,"", 95005,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Without total income",,  6010,"",  2955,"",  3060,"",    3.3,"",    3.5,"",    3.2,"",
"Income of individuals in 2020","  With total income",,174460,"", 82515,"", 91950,"",   96.7,"",   96.5,"",   96.8,"",
"Income of individuals in 2020","    Under $10,000 (including loss)",, 24470,"", 10780,"", 13690,"",   14.0,"",   13.1,"",   14.9,"",
"Income of individuals in 2020","    $10,000 to $19,999",, 23615,"", 10585,"", 13035,"",   13.5,"",   12.8,"",   14.2,"",
"Income of individuals in 2020","    $20,000 to $29,999",, 29215,"", 12625,"", 16585,"",   16.7,"",   15.3,"",   18.0,"",
"Income of individuals in 2020","    $30,000 to $39,999",, 22205,"",  9520,"", 12685,"",   12.7,"",   11.5,"",   13.8,"",
"Income of individuals in 2020","    $40,000 to $49,999",, 17670,"",  7935,"",  9730,"",   10.1,"",    9.6,"",   10.6,"",
"Income of individuals in 2020","    $50,000 to $59,999",, 13645,"",  6400,"",  7245,"",    7.8,"",    7.8,"",    7.9,"",
"Income of individuals in 2020","    $60,000 to $69,999",, 10290,"",  5160,"",  5130,"",    5.9,"",    6.3,"",    5.6,"",
"Income of individuals in 2020","    $70,000 to $79,999",,  7745,"",  4150,"",  3590,"",    4.4,"",    5.0,"",    3.9,"",
"Income of individuals in 2020","    $80,000 to $89,999",,  6255,"",  3405,"",  2850,"",    3.6,"",    4.1,"",    3.1,"",
"Income of individuals in 2020","    $90,000 to $99,999",,  4630,"",  2615,"",  2010,"",    2.7,"",    3.2,"",    2.2,"",
"Income of individuals in 2020","    $100,000 and over",, 14725,"",  9340,"",  5390,"",    8.4,"",   11.3,"",    5.9,"",
"Income of individuals in 2020","      $100,000 to $149,999",,  9970,"",  6025,"",  3940,"",    5.7,"",    7.3,"",    4.3,"",
"Income of individuals in 2020","      $150,000 and over",,  4755,"",  3310,"",  1450,"",    2.7,"",    4.0,"",    1.6,"",
"Income of individuals in 2020","Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data",22,180475,"", 85470,"", 95005,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Without after-tax income",,  5975,"",  2935,"",  3045,"",    3.3,"",    3.4,"",    3.2,"",
"Income of individuals in 2020","  With after-tax income",,174500,"", 82535,"", 91960,"",   96.7,"",   96.6,"",   96.8,"",
"Income of individuals in 2020","    Under $10,000 (including loss)",, 25085,"", 11025,"", 14055,"",   14.4,"",   13.4,"",   15.3,"",
"Income of individuals in 2020","    $10,000 to $19,999",, 24390,"", 10955,"", 13435,"",   14.0,"",   13.3,"",   14.6,"",
"Income of individuals in 2020","    $20,000 to $29,999",, 32540,"", 14100,"", 18445,"",   18.6,"",   17.1,"",   20.1,"",
"Income of individuals in 2020","    $30,000 to $39,999",, 24910,"", 10945,"", 13970,"",   14.3,"",   13.3,"",   15.2,"",
"Income of individuals in 2020","    $40,000 to $49,999",, 19480,"",  8865,"", 10615,"",   11.2,"",   10.7,"",   11.5,"",
"Income of individuals in 2020","    $50,000 to $59,999",, 14180,"",  6975,"",  7210,"",    8.1,"",    8.5,"",    7.8,"",
"Income of individuals in 2020","    $60,000 to $69,999",, 10080,"",  5415,"",  4660,"",    5.8,"",    6.6,"",    5.1,"",
"Income of individuals in 2020","    $70,000 to $79,999",,  7170,"",  3940,"",  3230,"",    4.1,"",    4.8,"",    3.5,"",
"Income of individuals in 2020","    $80,000 to $89,999",,  5195,"",  2985,"",  2210,"",    3.0,"",    3.6,"",    2.4,"",
"Income of individuals in 2020","    $90,000 to $99,999",,  3375,"",  1975,"",  1400,"",    1.9,"",    2.4,"",    1.5,"",
"Income of individuals in 2020","    $100,000 and over",,  8085,"",  5355,"",  2735,"",    4.6,"",    6.5,"",    3.0,"",
"Income of individuals in 2020","      $100,000 to $124,999",,  4150,"",  2590,"",  1555,"",    2.4,"",    3.1,"",    1.7,"",
"Income of individuals in 2020","      $125,000 and over",,  3930,"",  2760,"",  1175,"",    2.3,"",    3.3,"",    1.3,"",
"Income of individuals in 2020","Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data",19,180475,"", 85470,"", 95005,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Without employment income",, 62820,"", 27080,"", 35735,"",   34.8,"",   31.7,"",   37.6,"",
"Income of individuals in 2020","  With employment income",,117660,"", 58385,"", 59270,"",   65.2,"",   68.3,"",   62.4,"",
"Income of individuals in 2020","    Under $5,000 (including loss)",, 17965,"",  8110,"",  9855,"",   15.3,"",   13.9,"",   16.6,"",
"Income of individuals in 2020","    $5,000 to $9,999",, 12075,"",  5295,"",  6775,"",   10.3,"",    9.1,"",   11.4,"",
"Income of individuals in 2020","    $10,000 to $19,999",, 15145,"",  6870,"",  8275,"",   12.9,"",   11.8,"",   14.0,"",
"Income of individuals in 2020","    $20,000 to $29,999",, 10595,"",  4895,"",  5700,"",    9.0,"",    8.4,"",    9.6,"",
"Income of individuals in 2020","    $30,000 to $39,999",, 10440,"",  4895,"",  5550,"",    8.9,"",    8.4,"",    9.4,"",
"Income of individuals in 2020","    $40,000 to $49,999",, 10270,"",  4755,"",  5515,"",    8.7,"",    8.1,"",    9.3,"",
"Income of individuals in 2020","    $50,000 to $59,999",,  9045,"",  4505,"",  4545,"",    7.7,"",    7.7,"",    7.7,"",
"Income of individuals in 2020","    $60,000 to $69,999",,  7260,"",  3830,"",  3430,"",    6.2,"",    6.6,"",    5.8,"",
"Income of individuals in 2020","    $70,000 to $79,999",,  5550,"",  3115,"",  2440,"",    4.7,"",    5.3,"",    4.1,"",
"Income of individuals in 2020","    $80,000 to $89,999",,  4645,"",  2675,"",  1970,"",    3.9,"",    4.6,"",    3.3,"",
"Income of individuals in 2020","    $90,000 to $99,999",,  3660,"",  2115,"",  1545,"",    3.1,"",    3.6,"",    2.6,"",
"Income of individuals in 2020","    $100,000 and over",, 11000,"",  7330,"",  3670,"",    9.3,"",   12.6,"",    6.2,"",
"Income of individuals in 2020","      $100,000 to $124,999",,  5290,"",  3285,"",  2000,"",    4.5,"",    5.6,"",    3.4,"",
"Income of individuals in 2020","      $125,000 and over",,  5710,"",  4040,"",  1670,"",    4.9,"",    6.9,"",    2.8,"",
"Income of individuals in 2019","Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data",23,180475,"", 85470,"", 95005,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Number of total income recipients aged 15 years and over in private households in 2019 - 100% data",,168640,"", 79550,"", 89085,"",   93.4,"",   93.1,"",   93.8,"",
"Income of individuals in 2019","    Median total income in 2019 among recipients ($)",, 31400,"", 36000,"", 28000,"", 31400,"", 36000,"", 28000,"",
"Income of individuals in 2019","  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data",,168960,"", 79655,"", 89305,"",   93.6,"",   93.2,"",   94.0,"",
"Income of individuals in 2019","    Median after-tax income in 2019 among recipients ($)",, 29000,"", 32400,"", 26400,"", 29000,"", 32400,"", 26400,"",
"Income of individuals in 2019","  Number of market income recipients aged 15 years and over in private households in 2019 - 100% data",,152540,"", 72795,"", 79750,"",   84.5,"",   85.2,"",   83.9,"",
"Income of individuals in 2019","    Median market income in 2019 among recipients ($)",, 31000,"", 36400,"", 26800,"", 31000,"", 36400,"", 26800,"",
"Income of individuals in 2019","  Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data",,120505,"", 59380,"", 61125,"",   66.8,"",   69.5,"",   64.3,"",
"Income of individuals in 2019","    Median employment income in 2019 among recipients ($)",, 34400,"", 39200,"", 30200,"", 34400,"", 39200,"", 30200,"",
"Income of individuals in 2019","  Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data",,120280,"", 51230,"", 69050,"",   66.6,"",   59.9,"",   72.7,"",
"Income of individuals in 2019","    Median government transfers in 2019 among recipients ($)",,  2000,"",  1160,"",  3400,"",  2000,"",  1160,"",  3400,"",
"Income of individuals in 2019","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data",,  7080,"",  2680,"",  4400,"",    3.9,"",    3.1,"",    4.6,"",
"Income of individuals in 2019","    Median employment insurance benefits in 2019 among recipients ($)",,  5640,"",  5080,"",  6160,"",  5640,"",  5080,"",  6160,"",
